slice_index,x_center_m,debris_volume_m3,pore_volume_m3,blockage_ratio,role,state_label,case_name,final_BTC,drag_to_weight_ratio
419,0.04195,5.964117303299374e-15,3.0868000000000015e-08,1.9321359671178478e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
420,0.04205,0.0,3.0847000000000005e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
421,0.04215,1.1928234606598747e-14,3.0983000000000013e-08,3.849928866345656e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
422,0.04225,5.964117303299374e-15,3.1264000000000014e-08,1.9076629040747737e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
423,0.04235,0.0,3.1365e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
424,0.04245,1.1928234606598747e-14,3.1192000000000006e-08,3.8241326643366074e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
425,0.04255,0.0,3.0703000000000014e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
426,0.04265,5.964117303299374e-15,3.0475000000000007e-08,1.957052437505947e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
427,0.04275,5.964117303299374e-15,3.0378e-08,1.9633015021724185e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
428,0.04285,0.0,3.0535000000000015e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
429,0.04295,1.789235190989812e-14,3.1031000000000015e-08,5.765960462085693e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
430,0.04305,0.0,3.1795000000000014e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
431,0.04315,5.964117303299374e-15,3.2195000000000005e-08,1.8524979976081297e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
432,0.04325,0.0,3.1572000000000006e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
433,0.04335,0.0,3.0676e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
434,0.04345,5.964117303299374e-15,2.9890000000000005e-08,1.995355404248703e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
435,0.04355,0.0,2.937700000000001e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
436,0.04365,0.0,2.954700000000001e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
437,0.04375,0.0,3.0141000000000005e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
438,0.04385,0.0,3.1380000000000014e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
439,0.04395,5.964117303299374e-15,3.3147000000000006e-08,1.799293240202544e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
440,0.04405,0.0,3.4603000000000015e-08,0.0,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
441,0.04415,5.964117303299374e-15,3.5639000000000006e-08,1.6734805419061625e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
442,0.04425,5.964117303299374e-15,3.5925000000000006e-08,1.6601579132357337e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
443,0.04435,3.5784703819796255e-14,3.6028000000000003e-08,9.9324702508594e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
444,0.04445,3.5784703819796255e-14,3.6338e-08,9.847736204468117e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
445,0.04455,2.982058651649687e-14,3.696900000000001e-08,8.066376292703851e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
446,0.04465,5.3677055729694386e-14,3.7805000000000007e-08,1.4198401198173354e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
447,0.04475,5.964117303299374e-15,3.8907000000000006e-08,1.5329162627032086e-07,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
448,0.04485,4.7712938426395e-14,4.0200000000000016e-08,1.1868890155819649e-06,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
449,0.04495,4.413446804441541e-13,4.1511000000000014e-08,1.0631993458219603e-05,intermediate_drive_weak_breakthrough,weak BTC,paper1_df0p0225_ug2_seed401,0.0183333333333333,59.4465462096903
0,5e-05,0.0,4.1435000000000013e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
1,0.00015,0.0,4.0011000000000013e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
2,0.00025,0.0,3.8821000000000014e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
3,0.00035,0.0,3.790300000000001e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
4,0.00045,0.0,3.7263000000000014e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
5,0.00055,0.0,3.6889000000000014e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
6,0.00065,0.0,3.6679000000000014e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
7,0.00075,0.0,3.6626000000000006e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
8,0.00085,0.0,3.6189000000000014e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
9,0.00095,0.0,3.5094e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
10,0.00105,0.0,3.3663000000000015e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
11,0.00115,0.0,3.1841000000000014e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
12,0.00125,0.0,3.0452000000000014e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
13,0.00135,0.0,2.9718000000000005e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
14,0.00145,0.0,2.9624000000000004e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
15,0.00155,0.0,3.0234000000000005e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
16,0.00165,4.1887902047863906e-15,3.0946000000000005e-08,1.3535804966025954e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
17,0.00175,0.0,3.1660000000000014e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
18,0.00185,0.0,3.2071e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
19,0.00195,0.0,3.1575e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
20,0.00205,0.0,3.0895000000000006e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
21,0.00215,0.0,3.0514000000000004e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
22,0.00225,0.0,3.0392000000000005e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
23,0.00235,0.0,3.0612e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
24,0.00245,0.0,3.0979000000000016e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
25,0.00255,0.0,3.1339000000000013e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
26,0.00265,0.0,3.1494000000000004e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
27,0.00275,0.0,3.1452e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
28,0.00285,0.0,3.1098000000000005e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
29,0.00295,4.1887902047863906e-15,3.0694000000000003e-08,1.364693492143869e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
30,0.00305,4.1887902047863906e-15,3.0585000000000006e-08,1.3695570393285568e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
31,0.00315,0.0,3.0649000000000005e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
32,0.00325,0.0,3.0663000000000015e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
33,0.00335,0.0,3.0841000000000005e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
34,0.00345,0.0,3.1064000000000006e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
35,0.00355,4.1887902047863906e-15,3.1100000000000014e-08,1.3468778793525372e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
36,0.00365,0.0,3.0857e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
37,0.00375,0.0,3.0736000000000005e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
38,0.00385,4.1887902047863906e-15,3.0723e-08,1.3634053330685125e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
39,0.00395,0.0,3.0672000000000005e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
40,0.00405,0.0,3.0656000000000007e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
41,0.00415,0.0,3.0685000000000006e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
42,0.00425,0.0,3.0640000000000015e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
43,0.00435,0.0,3.0734e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
44,0.00445,4.1887902047863906e-15,3.0860000000000006e-08,1.3573526263079686e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
45,0.00455,0.0,3.0987000000000005e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
46,0.00465,0.0,3.1150000000000004e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
47,0.00475,0.0,3.1191000000000004e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
48,0.00485,4.1887902047863906e-15,3.1100000000000014e-08,1.3468778793525372e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
49,0.00495,0.0,3.1128000000000006e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
50,0.00505,0.0,3.1016000000000005e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
51,0.00515,0.0,3.0980000000000003e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
52,0.00525,0.0,3.0831000000000007e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
53,0.00535,0.0,3.0773000000000014e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
54,0.00545,0.0,3.0701000000000005e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
55,0.00555,0.0,3.0612e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
56,0.00565,4.1887902047863906e-15,3.0752e-08,1.362119603533556e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
57,0.00575,0.0,3.0828e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
58,0.00585,0.0,3.0705e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
59,0.00595,0.0,3.0652000000000015e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
60,0.00605,0.0,3.0649000000000005e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
61,0.00615,4.1887902047863906e-15,3.0705e-08,1.3642045936448105e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
62,0.00625,0.0,3.0750000000000014e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
63,0.00635,4.1887902047863906e-15,3.0883000000000006e-08,1.356341742960979e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
64,0.00645,4.1887902047863906e-15,3.1018000000000013e-08,1.3504385211123834e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
65,0.00655,4.1887902047863906e-15,3.0968e-08,1.3526188984714518e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
66,0.00665,8.377580409572783e-15,3.0869000000000003e-08,2.713913767719324e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
67,0.00675,0.0,3.0896000000000014e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
68,0.00685,0.0,3.0891000000000015e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
69,0.00695,4.1887902047863906e-15,3.0712000000000004e-08,1.3638936587608725e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
70,0.00705,4.1887902047863906e-15,3.0687000000000015e-08,1.3650047918618277e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
71,0.00715,0.0,3.0640000000000015e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
72,0.00725,0.0,3.0549000000000004e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
73,0.00735,8.377580409572783e-15,3.0492000000000006e-08,2.747468322698669e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
74,0.00745,0.0,3.0419e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
75,0.00755,4.1887902047863906e-15,3.0488000000000015e-08,1.3739143941178138e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
76,0.00765,8.377580409572783e-15,3.0436000000000015e-08,2.752523462206854e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
77,0.00775,4.1887902047863906e-15,3.0570000000000015e-08,1.370229049652074e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
78,0.00785,0.0,3.0650000000000006e-08,0.0,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
79,0.00795,4.1887902047863906e-15,3.0684000000000005e-08,1.3651382495067105e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
80,0.00805,8.377580409572783e-15,3.0720000000000006e-08,2.72707695624114e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
81,0.00815,4.1887902047863906e-15,3.0847000000000005e-08,1.3579246619724417e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
82,0.00825,4.1887902047863906e-15,3.0876000000000005e-08,1.3566492436800078e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
83,0.00835,8.377580409572783e-15,3.0747000000000004e-08,2.724682216012223e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
84,0.00845,1.6755160819145566e-14,3.0650000000000006e-08,5.466610381450429e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
85,0.00855,8.377580409572783e-15,3.0590000000000005e-08,2.738666364685447e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
86,0.00865,4.1887902047863906e-15,3.0692000000000014e-08,1.3647824204308586e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
87,0.00875,1.6755160819145566e-14,3.1017000000000006e-08,5.401928239077139e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
88,0.00885,4.1887902047863906e-15,3.1091000000000004e-08,1.3472677639144417e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
89,0.00895,8.377580409572783e-15,3.1080000000000004e-08,2.695489192269235e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
90,0.00905,1.2566370614359175e-14,3.0830000000000005e-08,4.0760203095553594e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
91,0.00915,1.2566370614359175e-14,3.0806000000000005e-08,4.079195810672977e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
92,0.00925,4.1887902047863906e-15,3.0735000000000004e-08,1.3628730127822974e-07,high_drive_stronger_breakthrough,higher BTC,paper1_df0p02_ug3_seed401,0.082,112.85555256995887
